,,,,,,,,,,,,"?",,"Holman","?","?","?","?",,,"?",,,,,"?","?","?","?","?","?","Clyde River",,,,,,,,,"Ritenbenck","?","?","?","?","?","?",,"Daneborg",,,,,,,"Olonkinbyen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagerny","Krestovaya Guba","?","Arkhangelskoye","Mys Zhelaniya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kotel'niy",,"?",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"?","?","?","?",,"Gjoa Haven",,"?",,,,"?","?","?","?","?","?","?",,,,,,"Godhavn",,"Jakobshavn","?","?","?","?","Scoresbysund",,"Myggbukta",,,,,,,,,,,,,,,,,,,,,,,,,,"Tromsø","^","Alta","Hammerfest","Honningsvåg","Vadsø","Kirkenes",,,,,,,,,,,,,,,"Stolbovoy","?",,,,,,,,,,,,,,,,,,,,,"?","?",,"Mys Chelyuskina","Mys Dika",,,,,,,,,,,,,,,,,,,,,,,,,,"Ushakovskoye",,
,,"Utqiagvik","Utqiagvik",,,,,,,,,,,"?","?","?","?","Cambridge Bay","?",,,,"Spence Bay","?",,,,,,,"?","?","Broughton Island","?",,,,,,,"Christianshaab","?","?","?","?","^",,,,"Ísafjörður",,,,,,,,,,,,,,,,,,,,,,"Vågan","Narvik","^","Karesuando","Kautokeino","Kittilä","Karasjok",,"^","Pechenga","Kola",,,,,,,,,,,,"Belushya Guba","Rogachevo",,,,,,,,,,,,,,,,,"?","Ust-Tareya","?","?","?","?",,"?","?","?",,,,,,,"Sagastyr","?",,,,"Yukagir","?","?","Russkoye Ustye",,,,,,,,,,,,,
,"Wainwright","Atqasuk","Nuiqsut","Prudhoe Bay","^","^",,"Tuktuyaaqtuuq","?",,"?","?",,,"?","?",,,,,"?",,,"Pelly Bay",,,"Igloolik",,,"?",,"?","?","?",,,,,,"Holsteinsborg","Egedesminde","?","?","?","?","^",,,,,"Thingvellir","Hólar","Húsavík",,,,,,,,,,,,,,,,"Mosjøen","^","Bodø","^","^","Kiruna","Gällivare","Överkalix","Pajala","Rovaniemi","Sodankylä","Saariselkä","^","Lovozero","Tumanny","Svyatoy Nos",,,,,,,"Bugrino",,,,"Krasino","Rusanovo",,,,,,"Drovyanoy",,"?",,"Leskino","?",,"Dikson","?","?","?","?","?","?","?","?","?","?",,,"Novorybnaya","Kozhevnikovo","?","?","?","Ust-Olenyok","Tit-Ary","Tiksi",,"?","Nizhneyansk","?","?","Chokurdakh","Yar","Pogashkino","Chaychurgino","Chukochya",,,"?",,"Pevek","Valkaran","Leningradsky",,,
"Point Hope","^","Noatak","^","^","Arctic Village","Old Crow","^","Reindeer Station","?","Paulatuk","?","?","?",,,,,"?",,,,"?","?","?","?","?","Hall Beach",,,,,"?",,"Pangnirtung",,"?",,,,"^","?","?","?","Angmagssalik","Kap Dan",,,,,,"Reykjarvík","^","Djúpivogur",,,,,,,,,,,,,,"Veøy","Niðaróss","Steinkjer","^","^","Tärnaby","Arjeplog","Arvidsjaur","Luleå","Kalix","Tornio","Kemi","Pudasjärvi","Kuusamo","Kovdor","Kandalaksha","Umba","Varzuga","Ponoy",,,,"Shoyna",,,,,,,,,,,,"?","Seyakha",,"Napalkovo","Yunbey","Gyda","Polikarpovsk","Nosok","Karaul","Ust-Port","?","?","Volochanka","?","?","?","?","?","Khatanga","?","?","?","Popigay","?","Saskylakh","Udzha","?","Bulun","Tiksi","?","Kular","Ust-Kuyga","Deputatskiy","?","Druzhina","?","?","?","Nizhnekolymsk","Chersky","Ambarchik","?","Ust-Chaun","?","?","^","Mys Shmidta",,
,,"Kotzebue","Ambler","Tanana","Venetie","^","Aklavik","Inuvik","?","Colville Lake","?","?","?","Coppermine","?","Bathurst Inlet",,"Bay Chimo","?","?","?","?","?","?","?","Repulse Bay","?",,,"Cape Dorset","?",,"?","?",,,,,,"Sukkertoppen","Anavik","?","?","^",,,,,,,,,,,,,,,,,,,,,,"Borgund","Lillehammer","^","^","Åre","Östersund","Sollefteå","Örnsköldsvik","Umeå","Skellefteå",,,"Uleåborg","Kajaani","Kuhmo","Ukhta","Chupa",,,,,"Ruchyi",,"Nizhnyaya Mola",,"Indiga","Tobseda","Nelmin-Nos",,,,"Amderma","Ust-Kara","?",,"Yarono","Novy Port",,,"Nakhodka","?","?","?","Dudinka","Norilsk","Kryazhi","Ust-Avam","^","^","?","?","?","?","Khatanga","?","?","?","Kirbey","?","Olenyok","Kuoyka","Kuonara","Zhigansk","Menkere","^","Batagay-Alyta","Batagay","^","?","^","Zashiversk","?","Srednekolymsk","?","?","Bilibino","Aliskerovo","?","?","?","^","?","Enurmino",
"Nome","Buckland","Selawik","^","Fairbanks","Fort Yukon","Clinton Creek","^","Fort McPherson","Fort Good Hope",,,,"Port Radium","?","?","?","?","?","?","?","?","Baker Lake","?","?","Wager Bay",,,,,,,"Lake Harbour","Frobisher Bay","?",,,,,,,"Sandnæs","?","^","Prins Christianssund",,,,,,,,,,,,,,,,,,,,,"Kaupanger","^","^","Hamar","Elverum","Malung","Falun","Gävle","Sundsvall",,,,"Wasa","Jyväskylä",,"Kuopio","Joensuu","Nadvoitsy","Kem",,"Purnema",,"Soyana","Kamenka","Mezen","Safonovo","Volokovaya","Kotkino","Naryan-Mar","Nosovaya","Varandey","Karataika","Vorkuta","Vorkuta","^","?","Labytnangi",,,"Yamburg","Khalmer-Sede","?","Mangazeya","?","?","Igarka","Svetlogorsk","?","^","?","?","?","Chirinda","Yessey","Ekonda","?","?","?","Aykhal","?","Udachny","Nyurba","Sukhana","Bestyakh","Sebyan-Kyuyol","^","Verkhoyansk","Tomtor","Elginsky","^","^","Ugolnoye","Zyryanka","?","Omolon","^","?","Slautnoye","?","?","Snezhnoye","?",,"?",
,"Unalakleet","Galena","McGrath","Healy","Delta Junction","Dawson City","Mayo","^","Norman Wells","Fort Franklin",,"?","Rae Lakes","Fort Rae","?","?","?","?","?","?","?",,"Rankin Inlet","Chesterfield Inlet",,"?","Coral Harbour",,,,,,"?","^",,,,,,,"Brattahlið","^","^",,,,,,,,,,,,,,,,,,,,,,"Bjørgvin","^","Tønsberg","Oslo","Eidsvoll","Tingvalla","Hedemora","Uppsala",,,,"Pori","Tammerfors",,"Villmanstrand",,"Nyslott","Sortavala","Kondopoga","Ust-Onega","Mudyuga","Nyonoksa","Novokholmogory","Pinega","Leshukonskoye","Blagoyevo","Usogorsk","Koslan","Ust-Tsilma","?","Usinsk","Inta","?","?","?","Obdorsk","Obdorsk","Aksarka","Nadym","Novy Urengoy","Urengoy","?","Mangazeya","Krasnoselkup","Yanov-Stan","Kureika","Turukhansk","Bolshoy Porog","Uchami","Babkino","Nidym","Tura","Kislokan","Inarigda","?","?","?","?","Chernyshevskiy","Mirny","Suntar","Elgyay","Verkhnevilyuysk","Tyukanskoye","Khampa","Sangar","^","^","Oymyakon","Ust-Nera","Khonuu","^","Seymchan","Omsukchan","^","Evensk","Manily","Aklansk","Markhovo","Otrozhnyy","^","Anadyr",,,
"Kotlik","Flat","^","^","^","Glennallen","Beaver Creek","Carmacks","^","Fort Norman","Wrigley","?","Lac La Martre","?",,"Yellowknife","Fort Reliance","?","?",,"?","?","?","Whale Cove",,,"?",,"?",,"Salluit","Deception Bay",,,,,,,,,,,"Hvalsey","Bjørnsted",,,,,,,,,,,,,"Inbhir Nis",,,,,,,,,"Stavanger","Oddernes","Skien",,"Borg",,"Örebro","Västerås","Birka",,,"Åbo","Helsingfors","Borgå","Kotka","Viipuri","Kexholm",,"Petrozavodsk",,"Pudoga","Plesetsk","Kholmogory","Bereznik","Verkhnyaya Toyma","Krasnoborsk","Yarensk","Knyashpogost","Chibyu","Izhma","Pechora","?","^","?","Beryozovo","Polnovat","Beloyarsky","?","Noyabrsk","Tarko-Sale","Chaselka","?","?","?","Tolka","?","Zyryanovo","Noginsk","?","Ust-Kamo","?","?","Khamakar","Nakanno","?","?","?","Peleduy","Mukhtuya","Mukhtuya","?","Olyokminsk","?","?","Karaulny Mys","Yakutsk","Churapcha","Khandyga","^","^","^","Susuman","^","^",,"Evensk",,"Kamenskoye","Pakhachi","^",,,,,"Hooper Bay"
"Bethel","Dillingham","^","Anchorage","Valdez","^","Haines","Whitehorse","Tungsten","^","Fort Simpson","?","Fort Providence",,,,"Snowdrift","?","?","?","?","?","Tavani",,,,,,,,"Puvirnituq","Kangiqsujuaq","Bellin",,"^",,,,,,,,,,,,,,,,,,,,,"Steòrnabhagh","Sruighlea","Obar Dheathain",,,,,,,,,,,,"Lödöse","Skara",,"Norrköping",,,,,,,,,"Orekhov",,"Olonets","Vytegra","Beloozero","Kargopol","Velsk","Shenkursk","Gleden","Kotlas","Koryazhma","Ust-Sysolsk","Ust-Kulom","Troitsko-Pechorsk","Ust-Ilych","^","?","Pelym","Nyagan'","?","Khanty-Mansiysk","Poykovsky","Nefteyugansk","Surgut","Megion","?","?","Pylkaramo","Ratta","Vorogovo","Yartsevo","Yeniseysk","Severo-Yeniseysky","?","Baykit","Tunguska","Vanavara","Chemdal","Yerbogachyon","?","?","Vitim","?","?","?","Olyokminsk","?","?","Tommot","Yakutsk","Amga-Sloboda","Ust-Maya","Eldikan","Okhotsk","Okhotsk","Magadan","Magadan","Brokhovo",,,,"Tilichiki",,,,,,,
