Aachen,Aix-la-Chapelle,French
Aachen,Aquisgrana,Italian
Aalborg,,
Aalo,Pasighat,English
Aarhus,Arenhusen,?
Abakansk,Abakan,?
Abalessa,Fort Laperrine,French
Abalessa,Tamanrasset,Arabic
Abalessa,Tamenghast,Moorish
Abarkuh,Abadeh,?
Abaza,,
Abdera,Avdiri,Greek
Abdera,Doriskos,Persian
Abdera,Maximianoupolis,Byzantine
Abdera,Traianopolis,Latin
Abdju,Abydos,Greek
Abdju,Abydos,Italian
Abdju,Bsoi,Coptic
Abdju,El Mansha,Arabic
Abdju,Pso:i,Egyptian
Abdju,Ptolemais Hermiou,Greek
Abdju,Ptolemais Thebais,Latin
Abdju,Sevhac,Turkish
Abdju,Sohag,English
Abdju,Sohâj,Arabic
Aborepi,Eser,Greek
Aborepi,Jbrp,Egyptian
Aborepi,Musawwarat Es-Sufra,Arabic
Aborepi,Sape,Latin
Aborepi,Shanda,Nubian
Aborepi,Shendi,Arabic
Aborepi,Summarum,Latin
Abw,Aswân,Arabic
Abw,Dib,Nubian
Abw,Elephantine,Greek
Abw,Elephantine,Latin
Abw,Souan,Coptic
Abw,Swenett,Egyptian
Abw,Syene,Greek
Abw,Yeb,Egyptian
Achinsk,,
Adan,Aden,?
Adan,Eudaemon,Greek
Adelaide,,
Adjabiya,Agedabia,Italian
Adjabiya,Corniclanum,Latin
Adjabiya,Cüdabiye,Turkish
Adjabiya,Ecdebiye,Turkish
Adramat,'Drmt,Phoenician
Adramat,Adrymeton,Greek
Adramat,Al-Qairuwan,Arabic
Adramat,Cairu~ao,Portuguese
Adramat,Cairuán,Spanish
Adramat,Hadrumetum,Latin
Adramat,Justinianopolis,Byzantine
Adramat,Kairouan,French
Adramat,Kayrevan,Turkish
Adramat,Sousse,French
Adramat,Susa,Italian
Adramat,Susa,Moorish
Adramat,Sûsa,Arabic
Adrianople,Burgas,Russian
Adrianople,Edirne,Turkish
Adrianople,Mesambria,Greek
Adrianople,Nesebar,?
Adrianople,Odryssa,Greek
Afif,,
Agade,Akkad,?
Agade,Bagdat,Turkish
Agade,Baghdad,Arabic
Agade,Seleukeia,Greek
Agadez,Agadès,French
Agarum,Al-Kuwait,Arabic
Agarum,Failaka,?
Agarum,Ikaros,?
Agarum,Kazimah,Arabic
Agarum,Kuveyt,Turkish
Agarum,Meshan,Persian
Aghmat,Ayt Mellal,Moorish
Aghmat,Béni Mellal,French
Aghmat,Ismali,Arabic
Aghmat,Ouarzazate,French
Aghmat,Varzazat,Turkish
Aghmat,Warzâzât,Arabic
Aghmat,Âghmât,Arabic
Aginskoye,,
Ahichchhatra,Bareilly,Change
Aihun,Aigun,?
Aihun,Heihe,Change
Ajayameru,Ajmer,?
Ajayameru,Bagor,Harappan
Ajodhan,Kalibangan,Harappan
Ajodhan,Montgomery,English
Ajodhan,Pakpattan,Persian
Ajodhan,Sahiwal,?
Akhsikath,Namangan,Change
Akhtuba,Akhtubinsk,Change
Akita,,
Akita,Chujeon,Korean
Akka,Acre,English
Akka,Dora,Greek
Akka,San Giovanni d'Acri,Italian
Aklansk,,
Aklavik,,
Ako,Alexandrovsk-Sakhalinsky,?
Ako,Okha,Russian
Akordat,Agordat,Change
Akordat,Cheren,Italian
Akordat,Kassala,Arabic
Akordat,Kassala,Turkish
Akordat,Keren,English
Akordat,Sanhit,Ethiopian
Akron,,
Aksarka,,
Aksay,Aqsai,Turkish
Aksu,,
Aksuat,Aqsuat,Turkish
Aksum,Adua,Italian
Aksum,Adwa,English
Aksum,Adwa,Ethiopian
Aksum,Aksoum,French
Aksum,Auxume,Latin
Aksum,Axum,Italian
Aksum,Axum,Portuguese
Aksum,Axum,Spanish
Aksum,Yeha,Egyptian
Aksum,Yeha,Nubian
Aktau,,
Aktogay,Aqtogay,Turkish
Aktyubinsk,Aqtöbe,Turkish
Akwa Akpa,Calabar,Portuguese
Akwa Akpa,Duke Town,English
Al Artawiyah,,
Al Jubayl,,
Al-Aghwat,Castellum Dimmidi,Latin
Al-Aghwat,Dimmidi,Phoenician
Al-Aghwat,Laghouat,French
Al-Aghwat,Laghwat,English
Al-Aghwat,Lagvat,Turkish
Al-Aghwat,Messaad,Arabic
Al-Aghwat,Messaâd,French
Al-Basit,Alaba,Celtic
Al-Basit,Alba Civitas,Latin
Al-Basit,Albacete,Spanish
Al-Basit,Libisosa,Latin
Al-Basit,Urcesa,Latin
Al-Basit,Urkesa,Celtic
Al-Hijra,Dedan,?
Al-Hijra,Hegra,?
Al-Hijra,Mada'in Saleh,?
Al-Hufuf,Gerrha,?
Al-Hufuf,Hajar,?
Al-Hufuf,Hofuf,?
Al-Jawf,Al Yauf,Spanish
Al-Jawf,Al-Dschauf,German
Al-Jawf,Berdoa,Latin
Al-Jawf,El-Giof,Italian
Al-Jawf,El-Jawf,Egyptian_Arabic
Al-Jawf,Jaufe,Portuguese
Al-Juhfah,Rabigh,Change
Al-Kharj,,
Al-Mariyya,'Bdrt,Phoenician
Al-Mariyya,Abdera,Greek
Al-Mariyya,Adra,?
Al-Mariyya,Almería,Spanish
Al-Mariyya,Urci,?
Al-Mukallah,,
Al-Qatif,Dammam,?
Al-Qatif,Lahsa,?
Al-Qolzum,Al-Qolzum,Arabic
Al-Qolzum,As-Suways,Arabic
Al-Qolzum,Clysma,Latin
Al-Qolzum,Klysma,Greek
Al-Qolzum,Suez,English
Al-Qolzum,Süveysh,Turkish
Al-Qudayd,,
Al-Quway'iyah,,
Al-Wadi,El Oued,French
Al-Wadi,Nefta,Arabic
Al-Wadi,Nepte,Latin
Al-Yamama,,
Alapayevsk,,
Alasora,Antananarivo,Change
Alasora,Tananarive,French
Alba Iulia,Alba Iulia,Italian
Alba Iulia,Apulon,Greek
Alba Iulia,Apulum,Latin
Albany,Beverwyck,?
Albany,Beverwyck,Dutch
Albazin,Yagsi,?
Albazin,Yakesa,?
Albazin,Yaksa,?
Albi,Rodez,French
Albi,Segodunum,Latin
Albuquerque,Lunarum,Latin
Albury,,
Alcobaça,Tucuruí,Change
Aldan,,
Aleg,Kaédi,French
Aleg,Silla,Mande
Alegrete,San Borja,Change
Alegrete,S~ao Borja,Portuguese
Aleria,Addiazzo,Italian
Aleria,Adiacium,Latin
Aleria,Aiaccio,Local
Aleria,Ajaccio,French
Aleria,Alalie,Greek
Aleria,Aléria,French
Aleria,U Cateraghju,Local
Alexandro-Grushevskaya,Shakhty,Change
Alexandrovskoye,Belogorsk,Change
Alicante,Akra Leuke,Greek
Alicante,Dénia,?
Alicante,Hemeroskopeion,Greek
Alicante,Lucentum,Latin
Aliskerovo,,
Alkalawa,Maradi,French
Allentown,,
Almaliq,Alma-Ata,Russian
Almaliq,Almarikh,?
Almeirim,Adriaansz Fort,Dutch
Alofi,,
Alpurrurulam,Ilperrelhelame,Local
Alpurrurulam,Lake Nash,English
Alta,,
Alta Floresta,,
Altamira,,
Altamira,Fordland,English
Altamira,Fordlândia,Change
Altay,,
Alwa,Abale,Nubian
Alwa,Astaboras,Greek
Alwa,Atbarah,Arabic
Alwa,Barbar,Arabic
Alwa,Berber,English
Alwa,Sandake,Greek
Am Timan,,
Amapá,Col,ejj
Amapá,Counani,French
Amaravathi,Bezwada,English
Amaravathi,Guntur,?
Amarillo,,
Amasia,Amasya,Turkish
Amasia,Corum,?
Amasia,Euchaneia,Greek
Amasia,Neocaesarea,Latin
Amasia,Niksar,Turkish
Amasia,Sapinuwa,Babylonian
Amastris,Amasra,Turkish
Amastris,Iiniy Bulu,Arabic
Amastris,Inebolu,Turkish
Ambarchik,,
Ambler,,
Ambon,Amboim,?
Ambon,Nossa Senhora de Anunciada,?
Amderma,,
Amdo,,
Amegdul,'Asfi,Arabic
Amegdul,Akra,Phoenician
Amegdul,Al-Jadîda,Arabic
Amegdul,As-Sawîra,Arabic
Amegdul,El Jadida,French
Amegdul,El Yadida,Spanish
Amegdul,Essaouira,French
Amegdul,Mazag~ao,Portuguese
Amegdul,Mazighen,Moorish
Amegdul,Migdol,Phoenician
Amegdul,Mogador,Portuguese
Amegdul,Rutubis,Latin
Amegdul,Safi,Spanish
Amegdul,Safim,Portuguese
Amegdul,Tamusiga,Greek
Amga-Sloboda,Amga,?
Amida,Arzan,Byzantine
Amida,Batman,?
Amida,Diyarbakir,Turkish
Amida,Tigranocerta,?
Amiens,Bruselas,?
Amiens,Brussel,Dutch
Amiens,Brussels,English
Amiens,Bruxelles,French
Amiens,Brüssel,German
Amiens,Tournai,French
Amiens,Turnacum,Latin
Amisos,Samsun,Turkish
Ammon,Amman,?
Ammon,Amman,Turkish
Ammon,Areopolis,Latin
Ammon,Karak,?
Ammon,Philadelphia,Greek
Amsterdam,Flevum,Latin
