Basename,Alternate,Category,
Point Hope,Tikigaq,Native,
Nome,Sitnasuaq,Native,
Kotlik,Redut Svyatogo Mikhaila,Russian,
Kotlik,St. Michael,English version of Russian,
Bethel,Mamterilleq,Native,
Unalaska,Unalashka,Russian,
Unalaska,Puerto de Dona Marie Luisa Teresa,Spanish,
Lihu'e,Fort Elizavety,Russian,
Lihu'e,Pa'ula'ula o Hipo,Polynesian,
Ruapekapeka,Whangarei,English,
Ruapekapeka,Kaap van Diemen,Dutch,
Parihaka,New Plymouth,Relocation,
Parihaka,Whanganui,English,
Parihaka,Kaap van P. Boreel,Dutch,
Whakatû,Nelson,English,
Kaiapoi,Christchurch,Relocation,
Christchurch,Otautahi,Polynesian,
Kaiapoi,Moordenaarsbaai,Dutch,
Wainwright,Ulguniq,Native,
Buckland,Kaniq,Native,
Unalakleet,Nulato,Russian,
Flat,Pokrovskaya,Russian,
Dillingham,Curyung,Native,
Funafuti,,,
Lautoka,Suva,English,
Rangiriri,Hamilton,Relocation,
Rangiriri,Auckland,English,
Pôneke,Wellington,English,
Utqiagvik,Barrow,English,
Atqasuk,,,
Noatak,Nuataaq,Native,
Kotzebue,Qikiqtagruk,Native,
Selawik,,,
Galena,Notaalee Denh,Native,
Honolulu,Portus Tutus,Latin,
Nuiqsut,,,
McGrath,Tochak,Native,
Anchorage,Dgheyay Kaq',Native,
Kenai,Kenay,Russian,
Kenai,Shk'ituk't,Native,
Kenai,Nikolaevsk,Russian,
Mu'a,Nuku'alofa,English,
Prudhoe Bay,,,
Tanana,Clachotin,French,
Tanana,Hohudodetlaatl Denh,Native,
Fairbanks,,,
Healy,,,
Valdez,Suacit,Russian,
Hilo,,,
Fakaofo,Atafu,English,
Ta'u,Apia,English,
Ta'u,Pago Pago,American,
Arctic Village,,,
Venetie,Viihtaii,Native,
Fort Yukon,Gwichyaa Zheh,Native,
Delta Junction,,,
Glennallen,Ciisik'e Na',,
Tabwakea,Millersville,American,
Old Crow,,,
Clinton Creek,Dätl'äkayy juu,Native,
Dawson City,,,
Beaver Creek,,,
Haines,Deishú,Native,
Haines,Puerto Córdova,Spanish,
Haines,Slavorossiya,Russian,
Haines,Yakotat,Russian,
Nanaimo,Santa Cruz de Nuca,Spanish,
Aklavik,,,
Mayo Landing,Mayo,Rename,
Carmacks,,,
Whitehorse,,,
Juneau,Sitka,Russian,
Juneau,Novoarkhangel'sk,Russian,
Juneau,Juno,Latin,
Juneau,Dzánti K'ihéeni,Native,
Prince Rupert,,,
Victoria,Saanich,French,
Medford,,,
Redding,Eureka,Latin,
Santa Rosa,Fort Ross,American,
Santa Rosa,Krepost' Ross,Russian,
San Francisco,Yerba Buena,Spanish,
San Francisco,New Albion,English,
San Francisco,Sanctus Franciscus,Latin,
San Jose,Monterey,Spanish,
Tuktoyaktuk,Port Brabant,English,
Reindeer Station,Qunngilaaq,Native,
Inuvik,,,
Fort McPherson,,,
Tungsten,,,
Atlin,Wéinaa,Native,
Atlin,Teslin,English,
Atlin,Desleen,Native,
Dease Lake,,,
Terrace,,,
Vancouver,Maillardville,French,
Tacoma,Fuerte de Nú~nez Gaona,Spanish,
Olympia,Fort Vancouver,English,
Olympia,Portland,Relocation,
Portland,Neerchokikoo,Native,
Eugene,,,
Sacramento,,,
Stockton,Pasasimas,Native,
San Luis Obispo,,,
Santa Barbara,Syukhtun,Native,
Fort Good Hope,,,
Norman Wells,Tlegóhl,Native,
Fort Norman,Tulita,Change,
Watson Lake,,,
Smithers,,,
Vanderhoof,,,
Kamloops,,,
Bellingham,,,
Seattle,,,
Yakima,,,
Bend,,,
Reno,,,
Fresno,,,
Bakersfield,,,
Los Angeles,Yaanga,Native,
Guerrero Negro,,,
Avarua,Tubuai,French,
Paulatuk,,,
Colville Lake,,,
Fort Franklin,Déline,?,
Wrigley,Pedhzeh Ki,Native,
Fort Simpson,Líídlii Kúé,Native,
Fort Liard,Echaot'l Koe,Native,
Fort Nelson,,,
Fort St. John,,,
Prince George,,,
Kelowna,,,
Wenatchee,Fort Okanogan,English,
Pasco,,,
Kennewick,,,
Baker City,,,
Winnemucca,,,
Carson City,,,
Hawthorne,,,
Palm Springs,,,
Riverside,Temecula,Mexican,
San Diego,Kosa'aay,Native,
San Diego,Sanctus Didacus,Latin,
San Diego,Tijuana,Mexican,
Ensenada,Pa-tai,Native,
Santa Catalina,San Felipe,Change,
Santa Rosalía,,,
Loreto,,,
La Paz de California,,,
Taputapuatea,Bora-Bora,French,
Jean Marie River,Tthek'éhdéli,Native,
Tumbler Ridge,,,
Revelstoke,,,
Spokane,Coeur d'Alene,French,
Spokane,Fort Colville,English,
Spokane,Colville,English,
Lewiston,,,
Boise,,,
Elko,,,
Ely,,,
Area 51,,,
Las Vegas,,,
Lake Havasu City,,,
Yuma,,,
Los Algodones,Mexicali,Change,
Los Algodones,Calexico,Change,
Lac La Martre,Whatì,Native,
Fort Providence,Zhahti Koe,Native,
Kakisa,K'agee,Native,
Rainbow Lake,,,
Peace River,Fort Fork,English,
Peace River,Rivière-la-Paix,French,
Grande Prairie,,,
Hinton,,,
Golden,,,
Kalispell,Saleesh House,English,
Missoula,,,
Idaho Falls,Moson Kahni,Native,
West Valley City,,,
St. George,,,
Flagstaff,,,
Phoenix,Tohono-O'odham,Native,
Pitic,Hermosillo,Change,
Na'avojowa,Navojoa,?,
Na'avojowa,Guaymas,Spanish,
Na'avojowa,Ciudad Obregón,Mexican,
Tautira,Pape'ete,French,
Port Radium,,,
Rae Lakes,Gamèti,Native,
Hay River,,,
High Level,,,
Slave Lake,,,
Whitecourt,Sagitawah,Native,
Edson,,,
Rocky Mountain House,,,
Banff,,,
Cranbrook,,,
Butte,,,
Salt Lake City,,,
Provo,,,
Tucsón,Catilina,Latin,
San José de Imuris,Ímuris,?,
San José de Imuris,Nogales,Change / Mexican,
Colhuacan,Culiacán,?,
Chametla,Mazatlán,Change / Mexican,
Holman,Ulukhaktok,Native,
Coppermine,Kugluktuk,Native,
Fort Rae,Rae-Edzo,Native,
Fort Rae,Behchokò,Native,
Fort Smith,Thebacha,Native,
Fort Chipewyan,,,
Wabasca,,,
Athabasca,,,
Edmonton,Amiskwaciy Waskahikan,Native,
Red Deer,,,
Calgary,,,
Lethbridge,,,
Great Falls,,,
Helena,,,
Bozeman,,,
West Yellowstone,,,
Rock Springs,,,
Grand Junction,,,
Farmington,,,
Las Cruces,,,
Paquimeh,Casas Grandes,Change,
Paquimeh,Nuevo Casas Grandes,Change / Mexican,
Xalixko,Xalisco,Change,
Xalixko,Tepic,Change / Spanish,
Cihuatlan,Manzanillo,Change,
Cihuatlan,Mascota,Spanish,
Cihuatlan,Puerto Vallarta,Change,
Tai Pi,Taioha'e,French,
Yellowknife,Soòmbak'è,Native,
Fort McMurray,Fort la Biche,?,
Cold Lake,,,
Lloydminster,,,
North Battleford,,,
Medicine Hat,,,
Taber,,,
Havre,,,
Roundup,,,
Billings,,,
Sheridan,,,
Casper,,,
Santa Fé,Sancta Fides,Latin,
Albuquerque,Lunarum,Latin,
El Paso,,,
Xicuahua,Chihuahua,?,
Chalchihuites,Durango,Change / Spanish,
Tonallan,Tonalá,?,
Tonallan,Guadalajara,Change / Spanish,
Coliman,Colima,?,
Bathurst Inlet,Kiluhiqtuq,Native,
Snowdrift,Lutselk'e,Native,
Uranium City,,,
La Loche,,,
Île-à-la-Crosse,,,
Prince Albert,Fort de la Corne,French,
Saskatoon,Batoche,French,
Swift Current,,,
Shaunavon,,,
Wolf Point,,,
Miles City,,,
Broadus,,,
Douglas,,,
Cheyenne,,,
Fort Collins,,,
Denver,,,
Colorado Springs,,,
Pueblo,,,
Trinidad,,,
Clovis,,,
Roswell,,,
Zacatecah,Zacatecas,?,
Zacatecah,Aguascalientes,Mexican,
Tzintzuntzan,Morelia,Change,
Calixtlahuaca,Toluca,Change,
Calixtlahuaca,Pátzcuaro,Spanish,
Tlachco,Taxco,?,
Rikitea,Adamstown,English,
Fond-du-Lac,,,
Black Lake,,,
La Ronge,,,
Melfort,,,
Humboldt,,,
Regina,Qu'Appelle,French,
Weyburn,,,
Williston,,,
Dickinson,,,
Pierre,,,
Rapid City,,,
North Platte,,,
